Unnamed: 0;date;time;comp;round;day;venue;result;gf;ga;opponent;xg;xga;poss;attendance;captain;formation;referee;match report;sh;sot;dist;fk;pk;pkatt;season;team;venue_code;opp_code;hour;day_code;target
10;23/10/2021;15:00;Premier League;Matchweek 9;Sat;Home;D;2.0;2.0;Burnley;1.6;0.7;61.0;29145.0;Oriol Romeu;04/04/2002;Chris Kavanagh;Match Report;16.0;4.0;16.9;0.0;0.0;0.0;2022;Southampton;1;4;15;5;0
12;30/10/2021;15:00;Premier League;Matchweek 10;Sat;Away;W;1.0;0.0;Watford;2.0;1.2;60.0;20869.0;James Ward-Prowse;04/04/2002;Peter Bankes;Match Report;12.0;1.0;14.1;0.0;0.0;0.0;2022;Southampton;0;19;15;5;1
13;05/11/2021;20:00;Premier League;Matchweek 11;Fri;Home;W;1.0;0.0;Aston Villa;0.8;0.6;56.0;30178.0;James Ward-Prowse;04/04/2002;Andy Madley;Match Report;9.0;3.0;14.3;0.0;0.0;0.0;2022;Southampton;1;1;20;4;1
14;20/11/2021;15:00;Premier League;Matchweek 12;Sat;Away;L;1.0;2.0;Norwich City;1.1;0.5;63.0;26885.0;James Ward-Prowse;04/04/2002;Martin Atkinson;Match Report;17.0;5.0;18.4;0.0;0.0;0.0;2022;Southampton;0;15;15;5;0
15;27/11/2021;15:00;Premier League;Matchweek 13;Sat;Away;L;0.0;4.0;Liverpool;1.0;2.5;35.0;53040.0;James Ward-Prowse;03/04/2003;Andre Marriner;Match Report;7.0;3.0;10.5;0.0;0.0;0.0;2022;Southampton;0;11;15;5;0
16;01/12/2021;19:30;Premier League;Matchweek 14;Wed;Home;D;2.0;2.0;Leicester City;1.5;1.5;44.0;26951.0;James Ward-Prowse;04/04/2002;Robert Jones;Match Report;15.0;7.0;14.3;0.0;0.0;0.0;2022;Southampton;1;10;19;2;0
17;04/12/2021;15:00;Premier League;Matchweek 15;Sat;Home;D;1.0;1.0;Brighton;1.4;1.4;44.0;28706.0;James Ward-Prowse;04/04/2002;Anthony Taylor;Match Report;14.0;4.0;17.2;1.0;0.0;0.0;2022;Southampton;1;3;15;5;0
18;11/12/2021;15:00;Premier League;Matchweek 16;Sat;Away;L;0.0;3.0;Arsenal;0.6;1.5;39.0;59653.0;James Ward-Prowse;04/04/2002;Jarred Gillett;Match Report;11.0;6.0;21.6;3.0;0.0;0.0;2022;Southampton;0;0;15;5;0
19;15/12/2021;19:30;Premier League;Matchweek 17;Wed;Away;D;2.0;2.0;Crystal Palace;0.7;1.2;40.0;22861.0;James Ward-Prowse;04/04/2002;Simon Hooper;Match Report;15.0;4.0;19.1;1.0;0.0;0.0;2022;Southampton;0;6;19;2;0
20;26/12/2021;15:00;Premier League;Matchweek 19;Sun;Away;W;3.0;2.0;West Ham;1.3;1.7;44.0;41027.0;James Ward-Prowse;4-1-4-1;Kevin Friend;Match Report;10.0;5.0;20.8;0.0;1.0;1.0;2022;Southampton;0;21;15;6;1
21;28/12/2021;15:00;Premier League;Matchweek 20;Tue;Home;D;1.0;1.0;Tottenham;0.4;2.4;36.0;31304.0;James Ward-Prowse;03/05/2002;Anthony Taylor;Match Report;9.0;2.0;20.5;0.0;0.0;0.0;2022;Southampton;1;18;15;1;0
23;11/01/2022;19:45;Premier League;Matchweek 18;Tue;Home;W;4.0;1.0;Brentford;1.6;0.7;47.0;27383.0;James Ward-Prowse;03/05/2002;Stuart Attwell;Match Report;12.0;6.0;17.3;0.0;0.0;0.0;2022;Southampton;1;2;19;1;1
24;15/01/2022;15:00;Premier League;Matchweek 22;Sat;Away;L;1.0;3.0;Wolves;1.1;2.1;58.0;30057.0;James Ward-Prowse;03/05/2002;Michael Salisbury;Match Report;13.0;10.0;19.6;2.0;0.0;0.0;2022;Southampton;0;22;15;5;0
25;22/01/2022;17:30;Premier League;Matchweek 23;Sat;Home;D;1.0;1.0;Manchester City;1.1;1.6;27.0;31178.0;James Ward-Prowse;04/04/2002;Simon Hooper;Match Report;7.0;3.0;10.8;0.0;0.0;0.0;2022;Southampton;1;12;17;5;0
27;09/02/2022;19:45;Premier League;Matchweek 24;Wed;Away;W;3.0;2.0;Tottenham;2.7;1.5;52.0;54012.0;James Ward-Prowse;04/04/2002;David Coote;Match Report;24.0;9.0;15.0;0.0;0.0;0.0;2022;Southampton;0;18;19;2;1
28;12/02/2022;12:30;Premier League;Matchweek 25;Sat;Away;D;1.0;1.0;Manchester Utd;1.1;2.1;48.0;73084.0;James Ward-Prowse;04/04/2002;Stuart Attwell;Match Report;14.0;4.0;20.5;0.0;0.0;0.0;2022;Southampton;0;13;12;5;0
29;19/02/2022;15:00;Premier League;Matchweek 26;Sat;Home;W;2.0;0.0;Everton;2.0;0.3;55.0;31312.0;James Ward-Prowse;04/04/2002;Andy Madley;Match Report;19.0;11.0;14.9;1.0;0.0;0.0;2022;Southampton;1;7;15;5;1
30;25/02/2022;20:00;Premier League;Matchweek 27;Fri;Home;W;2.0;0.0;Norwich City;2.8;0.6;59.0;31182.0;James Ward-Prowse;04/04/2002;Simon Hooper;Match Report;29.0;9.0;15.3;1.0;0.0;0.0;2022;Southampton;1;15;20;4;1
32;05/03/2022;15:00;Premier League;Matchweek 28;Sat;Away;L;0.0;4.0;Aston Villa;0.7;2.6;62.0;41855.0;James Ward-Prowse;04/04/2002;Peter Bankes;Match Report;11.0;1.0;18.4;1.0;0.0;0.0;2022;Southampton;0;1;15;5;0
33;10/03/2022;19:30;Premier League;Matchweek 21;Thu;Home;L;1.0;2.0;Newcastle Utd;1.3;0.6;67.0;30056.0;James Ward-Prowse;4-2-2-2;Kevin Friend;Match Report;15.0;5.0;12.6;0.0;0.0;0.0;2022;Southampton;1;14;19;3;0
34;13/03/2022;14:00;Premier League;Matchweek 29;Sun;Home;L;1.0;2.0;Watford;1.1;1.5;62.0;28863.0;James Ward-Prowse;04/04/2002;Graham Scott;Match Report;13.0;5.0;12.1;1.0;0.0;0.0;2022;Southampton;1;19;14;6;0
36;02/04/2022;15:00;Premier League;Matchweek 31;Sat;Away;D;1.0;1.0;Leeds United;1.7;1.1;44.0;36580.0;James Ward-Prowse;4-4-2◆;Anthony Taylor;Match Report;14.0;5.0;15.7;1.0;0.0;0.0;2022;Southampton;0;9;15;5;0
37;09/04/2022;15:00;Premier League;Matchweek 32;Sat;Home;L;0.0;6.0;Chelsea;0.5;4.2;31.0;31359.0;James Ward-Prowse;04/04/2002;Kevin Friend;Match Report;4.0;1.0;16.4;0.0;0.0;0.0;2022;Southampton;1;5;15;5;0
38;16/04/2022;15:00;Premier League;Matchweek 33;Sat;Home;W;1.0;0.0;Arsenal;0.7;1.7;25.0;31465.0;James Ward-Prowse;03/04/2003;Peter Bankes;Match Report;9.0;3.0;16.4;1.0;0.0;0.0;2022;Southampton;1;0;15;5;1
39;21/04/2022;19:45;Premier League;Matchweek 30;Thu;Away;L;0.0;2.0;Burnley;1.1;1.5;56.0;17384.0;James Ward-Prowse;03/05/2002;Stuart Attwell;Match Report;11.0;2.0;14.5;1.0;0.0;0.0;2022;Southampton;0;4;19;3;0
40;24/04/2022;14:00;Premier League;Matchweek 34;Sun;Away;D;2.0;2.0;Brighton;0.9;1.4;53.0;31335.0;James Ward-Prowse;04/04/2002;Robert Jones;Match Report;18.0;5.0;19.4;1.0;0.0;0.0;2022;Southampton;0;3;14;6;0
0;14/08/2021;15:00;Premier League;Matchweek 1;Sat;Away;L;0.0;3.0;Chelsea;0.3;0.9;38.0;38965.0;James McArthur;04/04/2002;Jonathan Moss;Match Report;4.0;1.0;10.9;0.0;0.0;0.0;2022;Crystal Palace;0;5;15;5;0
1;21/08/2021;15:00;Premier League;Matchweek 2;Sat;Home;D;0.0;0.0;Brentford;0.6;0.9;54.0;23091.0;James McArthur;04/03/2003;Martin Atkinson;Match Report;7.0;2.0;15.2;0.0;0.0;0.0;2022;Crystal Palace;1;2;15;5;0
3;28/08/2021;15:00;Premier League;Matchweek 3;Sat;Away;D;2.0;2.0;West Ham;0.7;1.2;54.0;59751.0;James McArthur;04/03/2003;Stuart Attwell;Match Report;9.0;2.0;13.4;0.0;0.0;0.0;2022;Crystal Palace;0;21;15;5;0
4;11/09/2021;12:30;Premier League;Matchweek 4;Sat;Home;W;3.0;0.0;Tottenham;2.4;0.1;62.0;26000.0;James McArthur;04/03/2003;Jonathan Moss;Match Report;17.0;3.0;16.5;1.0;1.0;1.0;2022;Crystal Palace;1;18;12;5;1
5;18/09/2021;15:00;Premier League;Matchweek 5;Sat;Away;L;0.0;3.0;Liverpool;0.8;2.7;41.0;52000.0;James McArthur;04/03/2003;Andy Madley;Match Report;13.0;2.0;18.1;1.0;0.0;0.0;2022;Crystal Palace;0;11;15;5;0
6;27/09/2021;20:00;Premier League;Matchweek 6;Mon;Home;D;1.0;1.0;Brighton;1.4;0.6;47.0;22975.0;Luka Milivojević;04/03/2003;Andre Marriner;Match Report;7.0;2.0;23.2;1.0;1.0;1.0;2022;Crystal Palace;1;3;20;0;0
7;03/10/2021;14:00;Premier League;Matchweek 7;Sun;Home;D;2.0;2.0;Leicester City;1.3;1.7;60.0;25000.0;Luka Milivojević;04/03/2003;Anthony Taylor;Match Report;18.0;4.0;14.4;0.0;0.0;0.0;2022;Crystal Palace;1;10;14;6;0
8;18/10/2021;20:00;Premier League;Matchweek 8;Mon;Away;D;2.0;2.0;Arsenal;0.9;1.4;45.0;59475.0;Luka Milivojević;4-2-3-1;Mike Dean;Match Report;9.0;6.0;20.5;0.0;0.0;0.0;2022;Crystal Palace;0;0;20;0;0
9;23/10/2021;15:00;Premier League;Matchweek 9;Sat;Home;D;1.0;1.0;Newcastle Utd;1.7;0.4;74.0;24609.0;Luka Milivojević;04/03/2003;Darren England;Match Report;16.0;4.0;14.7;0.0;0.0;0.0;2022;Crystal Palace;1;14;15;5;0
10;30/10/2021;15:00;Premier League;Matchweek 10;Sat;Away;W;2.0;0.0;Manchester City;1.1;1.1;32.0;53014.0;James McArthur;04/03/2003;Andre Marriner;Match Report;8.0;3.0;13.9;0.0;0.0;0.0;2022;Crystal Palace;0;12;15;5;1
11;06/11/2021;15:00;Premier League;Matchweek 11;Sat;Home;W;2.0;0.0;Wolves;2.0;0.2;60.0;24390.0;James McArthur;04/03/2003;Graham Scott;Match Report;13.0;6.0;12.0;0.0;0.0;0.0;2022;Crystal Palace;1;22;15;5;1
12;20/11/2021;15:00;Premier League;Matchweek 12;Sat;Away;D;3.0;3.0;Burnley;2.0;1.3;61.0;18028.0;Luka Milivojević;4-2-3-1;Simon Hooper;Match Report;18.0;8.0;16.0;1.0;0.0;0.0;2022;Crystal Palace;0;4;15;5;0
13;27/11/2021;15:00;Premier League;Matchweek 13;Sat;Home;L;1.0;2.0;Aston Villa;0.9;0.4;64.0;25203.0;Luka Milivojević;4-2-3-1;Michael Salisbury;Match Report;8.0;3.0;14.3;0.0;0.0;0.0;2022;Crystal Palace;1;1;15;5;0
14;30/11/2021;20:15;Premier League;Matchweek 14;Tue;Away;L;0.0;1.0;Leeds United;1.0;1.7;39.0;35558.0;Joel Ward;04/03/2003;Kevin Friend;Match Report;9.0;1.0;17.1;1.0;0.0;0.0;2022;Crystal Palace;0;9;20;1;0
15;05/12/2021;14:00;Premier League;Matchweek 15;Sun;Away;L;0.0;1.0;Manchester Utd;0.9;1.1;38.0;73172.0;Wilfried Zaha;04/03/2003;Craig Pawson;Match Report;8.0;2.0;17.4;0.0;0.0;0.0;2022;Crystal Palace;0;13;14;6;0
16;12/12/2021;16:30;Premier League;Matchweek 16;Sun;Home;W;3.0;1.0;Everton;1.6;1.3;61.0;24066.0;Joel Ward;04/03/2003;Andy Madley;Match Report;17.0;6.0;16.1;1.0;0.0;0.0;2022;Crystal Palace;1;7;16;6;1
17;15/12/2021;19:30;Premier League;Matchweek 17;Wed;Home;D;2.0;2.0;Southampton;1.2;0.7;60.0;22861.0;Joel Ward;04/03/2003;Simon Hooper;Match Report;9.0;6.0;10.6;0.0;0.0;0.0;2022;Crystal Palace;1;17;19;2;0
18;26/12/2021;15:00;Premier League;Matchweek 19;Sun;Away;L;0.0;3.0;Tottenham;0.2;2.5;40.0;40539.0;Joel Ward;04/03/2003;Jonathan Moss;Match Report;4.0;0.0;17.0;0.0;0.0;0.0;2022;Crystal Palace;0;18;15;6;0
19;28/12/2021;15:00;Premier League;Matchweek 20;Tue;Home;W;3.0;0.0;Norwich City;2.0;1.2;52.0;24433.0;Joel Ward;04/03/2003;Paul Tierney;Match Report;17.0;5.0;12.6;0.0;1.0;1.0;2022;Crystal Palace;1;15;15;1;1
20;01/01/2022;17:30;Premier League;Matchweek 21;Sat;Home;L;2.0;3.0;West Ham;2.2;2.0;62.0;24351.0;Luka Milivojević;04/03/2003;Darren England;Match Report;22.0;6.0;15.2;2.0;0.0;0.0;2022;Crystal Palace;1;21;17;5;0
22;14/01/2022;20:00;Premier League;Matchweek 22;Fri;Away;D;1.0;1.0;Brighton;0.3;2.1;36.0;30675.0;Joel Ward;04/03/2003;Robert Jones;Match Report;3.0;1.0;20.7;0.0;0.0;0.0;2022;Crystal Palace;0;3;20;4;0
23;23/01/2022;14:00;Premier League;Matchweek 23;Sun;Home;L;1.0;3.0;Liverpool;2.2;1.7;43.0;25002.0;Joel Ward;04/03/2003;Kevin Friend;Match Report;8.0;5.0;11.7;0.0;0.0;0.0;2022;Crystal Palace;1;11;14;6;0
25;09/02/2022;19:45;Premier League;Matchweek 24;Wed;Away;D;1.0;1.0;Norwich City;1.1;0.5;71.0;26652.0;Joel Ward;04/03/2003;Paul Tierney;Match Report;12.0;5.0;21.6;1.0;0.0;1.0;2022;Crystal Palace;0;15;19;2;0
26;12/02/2022;15:00;Premier League;Matchweek 25;Sat;Away;D;0.0;0.0;Brentford;0.5;1.5;58.0;16958.0;Joel Ward;04/03/2003;Simon Hooper;Match Report;6.0;3.0;21.3;0.0;0.0;0.0;2022;Crystal Palace;0;2;15;5;0
27;19/02/2022;15:00;Premier League;Matchweek 26;Sat;Home;L;0.0;1.0;Chelsea;0.6;1.1;42.0;25109.0;James McArthur;4-2-3-1;David Coote;Match Report;7.0;0.0;13.9;0.0;0.0;0.0;2022;Crystal Palace;1;5;15;5;0
28;23/02/2022;19:30;Premier League;Matchweek 18;Wed;Away;W;4.0;1.0;Watford;0.8;1.0;55.0;20012.0;Marc Guéhi;04/03/2003;Andre Marriner;Match Report;7.0;5.0;15.1;0.0;0.0;0.0;2022;Crystal Palace;0;19;19;2;1
29;26/02/2022;15:00;Premier League;Matchweek 27;Sat;Home;D;1.0;1.0;Burnley;0.9;0.2;58.0;24203.0;Luka Milivojević;04/03/2003;Jonathan Moss;Match Report;11.0;4.0;18.3;2.0;0.0;0.0;2022;Crystal Palace;1;4;15;5;0
31;05/03/2022;15:00;Premier League;Matchweek 28;Sat;Away;W;2.0;0.0;Wolves;2.6;0.5;37.0;31395.0;Marc Guéhi;4-2-3-1;Andy Madley;Match Report;11.0;7.0;14.3;0.0;1.0;1.0;2022;Crystal Palace;0;22;15;5;1
32;14/03/2022;20:00;Premier League;Matchweek 29;Mon;Home;D;0.0;0.0;Manchester City;0.8;2.3;26.0;25309.0;Marc Guéhi;4-2-3-1;Martin Atkinson;Match Report;7.0;1.0;14.5;0.0;0.0;0.0;2022;Crystal Palace;1;12;20;0;0
34;04/04/2022;20:00;Premier League;Matchweek 31;Mon;Home;W;3.0;0.0;Arsenal;1.6;0.8;33.0;25149.0;Marc Guéhi;4-2-3-1;Paul Tierney;Match Report;5.0;4.0;19.2;1.0;1.0;1.0;2022;Crystal Palace;1;0;20;0;1
35;10/04/2022;14:00;Premier League;Matchweek 32;Sun;Away;L;1.0;2.0;Leicester City;1.3;1.0;50.0;31896.0;Marc Guéhi;4-2-3-1;Robert Jones;Match Report;10.0;2.0;14.2;0.0;0.0;1.0;2022;Crystal Palace;0;10;14;6;0
37;20/04/2022;19:45;Premier League;Matchweek 30;Wed;Away;L;0.0;1.0;Newcastle Utd;0.6;0.9;63.0;51938.0;Marc Guéhi;4-2-3-1;Tony Harrington;Match Report;10.0;2.0;14.0;0.0;0.0;0.0;2022;Crystal Palace;0;14;19;2;0
38;25/04/2022;20:00;Premier League;Matchweek 34;Mon;Home;D;0.0;0.0;Leeds United;2.0;0.4;53.0;25357.0;James McArthur;04/03/2003;Darren England;Match Report;17.0;7.0;13.8;0.0;0.0;0.0;2022;Crystal Palace;1;9;20;0;0
0;14/08/2021;15:00;Premier League;Matchweek 1;Sat;Away;L;2.0;3.0;Watford;1.1;1.2;61.0;20051.0;Tyrone Mings;4-2-3-1;Mike Dean;Match Report;10.0;1.0;21.7;1.0;1.0;1.0;2022;Aston Villa;0;19;15;5;0
1;21/08/2021;15:00;Premier League;Matchweek 2;Sat;Home;W;2.0;0.0;Newcastle Utd;1.1;0.7;47.0;41964.0;Tyrone Mings;04/03/2003;David Coote;Match Report;9.0;1.0;18.6;0.0;1.0;1.0;2022;Aston Villa;1;14;15;5;1
3;28/08/2021;15:00;Premier League;Matchweek 3;Sat;Home;D;1.0;1.0;Brentford;0.6;1.1;48.0;42045.0;Ezri Konsa;04/05/2001;Peter Bankes;Match Report;7.0;5.0;13.2;0.0;0.0;0.0;2022;Aston Villa;1;2;15;5;0
4;11/09/2021;17:30;Premier League;Matchweek 4;Sat;Away;L;0.0;3.0;Chelsea;1.5;1.1;43.0;39969.0;Tyrone Mings;03/05/2002;Stuart Attwell;Match Report;18.0;6.0;17.4;0.0;0.0;0.0;2022;Aston Villa;0;5;17;5;0
5;18/09/2021;17:30;Premier League;Matchweek 5;Sat;Home;W;3.0;0.0;Everton;1.3;0.7;55.0;41888.0;Tyrone Mings;03/05/2002;Craig Pawson;Match Report;15.0;3.0;17.3;1.0;0.0;0.0;2022;Aston Villa;1;7;17;5;1
7;25/09/2021;12:30;Premier League;Matchweek 6;Sat;Away;W;1.0;0.0;Manchester Utd;1.2;2.3;42.0;72922.0;Tyrone Mings;03/05/2002;Mike Dean;Match Report;7.0;3.0;14.2;1.0;0.0;0.0;2022;Aston Villa;0;13;12;5;1
8;03/10/2021;14:00;Premier League;Matchweek 7;Sun;Away;L;1.0;2.0;Tottenham;1.1;1.7;42.0;53076.0;Tyrone Mings;03/05/2002;Chris Kavanagh;Match Report;14.0;3.0;17.0;0.0;0.0;0.0;2022;Aston Villa;0;18;14;6;0
9;16/10/2021;15:00;Premier League;Matchweek 8;Sat;Home;L;2.0;3.0;Wolves;1.1;2.0;48.0;41951.0;Tyrone Mings;3-4-1-2;Michael Oliver;Match Report;14.0;5.0;17.9;0.0;0.0;0.0;2022;Aston Villa;1;22;15;5;0
10;22/10/2021;20:00;Premier League;Matchweek 9;Fri;Away;L;1.0;3.0;Arsenal;1.4;2.7;46.0;59496.0;Tyrone Mings;3-4-1-2;Craig Pawson;Match Report;10.0;4.0;17.0;1.0;0.0;0.0;2022;Aston Villa;0;0;20;4;0
11;31/10/2021;16:30;Premier League;Matchweek 10;Sun;Home;L;1.0;4.0;West Ham;0.7;2.3;42.0;41874.0;John McGinn;04/03/2003;Chris Kavanagh;Match Report;9.0;3.0;14.7;0.0;0.0;0.0;2022;Aston Villa;1;21;16;6;0
12;05/11/2021;20:00;Premier League;Matchweek 11;Fri;Away;L;0.0;1.0;Southampton;0.6;0.8;44.0;30178.0;Tyrone Mings;4-2-3-1;Andy Madley;Match Report;14.0;3.0;18.9;1.0;0.0;0.0;2022;Aston Villa;0;17;20;4;0
13;20/11/2021;15:00;Premier League;Matchweek 12;Sat;Home;W;2.0;0.0;Brighton;0.6;0.4;37.0;41925.0;Tyrone Mings;04/03/2003;Anthony Taylor;Match Report;9.0;5.0;15.8;0.0;0.0;0.0;2022;Aston Villa;1;3;15;5;1
14;27/11/2021;15:00;Premier League;Matchweek 13;Sat;Away;W;2.0;1.0;Crystal Palace;0.4;0.9;36.0;25203.0;Tyrone Mings;04/03/2003;Michael Salisbury;Match Report;10.0;3.0;19.8;2.0;0.0;0.0;2022;Aston Villa;0;6;15;5;1
15;01/12/2021;20:15;Premier League;Matchweek 14;Wed;Home;L;1.0;2.0;Manchester City;0.9;0.9;36.0;41400.0;Tyrone Mings;04/03/2003;Mike Dean;Match Report;9.0;3.0;12.7;0.0;0.0;0.0;2022;Aston Villa;1;12;20;2;0
16;05/12/2021;16:30;Premier League;Matchweek 15;Sun;Home;W;2.0;1.0;Leicester City;2.0;1.4;41.0;41572.0;Tyrone Mings;04/03/2003;Michael Oliver;Match Report;13.0;4.0;13.4;0.0;0.0;0.0;2022;Aston Villa;1;10;16;6;1
17;11/12/2021;15:00;Premier League;Matchweek 16;Sat;Away;L;0.0;1.0;Liverpool;0.4;2.5;37.0;53093.0;Tyrone Mings;04/03/2003;Stuart Attwell;Match Report;5.0;0.0;23.0;1.0;0.0;0.0;2022;Aston Villa;0;11;15;5;0
18;14/12/2021;19:45;Premier League;Matchweek 17;Tue;Away;W;2.0;0.0;Norwich City;1.7;0.5;49.0;26836.0;Tyrone Mings;04/03/2003;David Coote;Match Report;16.0;6.0;16.7;0.0;0.0;0.0;2022;Aston Villa;0;15;19;1;1
19;26/12/2021;17:30;Premier League;Matchweek 19;Sun;Home;L;1.0;3.0;Chelsea;0.6;2.8;42.0;41907.0;Tyrone Mings;4-4-2◆;Martin Atkinson;Match Report;8.0;1.0;18.9;0.0;0.0;0.0;2022;Aston Villa;1;5;17;6;0
20;02/01/2022;14:00;Premier League;Matchweek 21;Sun;Away;L;1.0;2.0;Brentford;1.1;0.5;55.0;16876.0;John McGinn;04/03/2003;Craig Pawson;Match Report;16.0;5.0;16.4;0.0;0.0;0.0;2022;Aston Villa;0;2;14;6;0
22;15/01/2022;17:30;Premier League;Matchweek 22;Sat;Home;D;2.0;2.0;Manchester Utd;2.0;1.0;54.0;41968.0;Tyrone Mings;04/03/2003;David Coote;Match Report;13.0;9.0;12.5;0.0;0.0;0.0;2022;Aston Villa;1;13;17;5;0
23;22/01/2022;12:30;Premier League;Matchweek 23;Sat;Away;W;1.0;0.0;Everton;0.6;1.3;50.0;38203.0;Tyrone Mings;04/03/2003;Craig Pawson;Match Report;8.0;3.0;18.4;2.0;0.0;0.0;2022;Aston Villa;0;7;12;5;1
24;09/02/2022;20:00;Premier League;Matchweek 24;Wed;Home;D;3.0;3.0;Leeds United;1.8;1.9;40.0;41927.0;Tyrone Mings;04/03/2003;Jarred Gillett;Match Report;12.0;4.0;14.7;0.0;0.0;0.0;2022;Aston Villa;1;9;20;2;0
25;13/02/2022;14:00;Premier League;Matchweek 25;Sun;Away;L;0.0;1.0;Newcastle Utd;0.4;0.5;63.0;52207.0;Tyrone Mings;04/03/2003;Craig Pawson;Match Report;11.0;1.0;20.2;1.0;0.0;0.0;2022;Aston Villa;0;14;14;6;0
26;19/02/2022;15:00;Premier League;Matchweek 26;Sat;Home;L;0.0;1.0;Watford;1.3;1.1;59.0;41936.0;Tyrone Mings;04/03/2003;Robert Jones;Match Report;20.0;2.0;20.2;1.0;0.0;0.0;2022;Aston Villa;1;19;15;5;0
27;26/02/2022;15:00;Premier League;Matchweek 27;Sat;Away;W;2.0;0.0;Brighton;1.2;0.6;34.0;31475.0;Tyrone Mings;4-4-2◆;John Brooks;Match Report;9.0;4.0;16.8;1.0;0.0;0.0;2022;Aston Villa;0;3;15;5;1
28;05/03/2022;15:00;Premier League;Matchweek 28;Sat;Home;W;4.0;0.0;Southampton;2.6;0.7;38.0;41855.0;Tyrone Mings;4-4-2◆;Peter Bankes;Match Report;14.0;9.0;15.4;0.0;0.0;0.0;2022;Aston Villa;1;17;15;5;1
29;10/03/2022;19:45;Premier League;Matchweek 20;Thu;Away;W;3.0;0.0;Leeds United;1.4;0.2;49.0;36400.0;Tyrone Mings;4-4-2◆;Simon Hooper;Match Report;15.0;9.0;19.2;1.0;0.0;0.0;2022;Aston Villa;0;9;19;3;1
30;13/03/2022;14:00;Premier League;Matchweek 29;Sun;Away;L;1.0;2.0;West Ham;1.0;1.3;52.0;59957.0;Tyrone Mings;4-4-2◆;Jarred Gillett;Match Report;13.0;6.0;15.1;0.0;0.0;0.0;2022;Aston Villa;0;21;14;6;0
31;19/03/2022;12:30;Premier League;Matchweek 30;Sat;Home;L;0.0;1.0;Arsenal;0.4;1.3;46.0;41956.0;Tyrone Mings;4-3-2-1;Andy Madley;Match Report;8.0;1.0;16.8;2.0;0.0;0.0;2022;Aston Villa;1;0;12;5;0
32;02/04/2022;15:00;Premier League;Matchweek 31;Sat;Away;L;1.0;2.0;Wolves;2.1;1.2;51.0;31012.0;Tyrone Mings;4-4-2◆;Darren England;Match Report;14.0;4.0;19.4;1.0;1.0;1.0;2022;Aston Villa;0;22;15;5;0
33;09/04/2022;17:30;Premier League;Matchweek 32;Sat;Home;L;0.0;4.0;Tottenham;1.6;1.0;51.0;41949.0;Tyrone Mings;4-4-2◆;Graham Scott;Match Report;19.0;8.0;16.0;1.0;0.0;0.0;2022;Aston Villa;1;18;17;5;0
34;23/04/2022;15:00;Premier League;Matchweek 34;Sat;Away;D;0.0;0.0;Leicester City;0.6;0.4;37.0;32185.0;Tyrone Mings;4-3-2-1;Andy Madley;Match Report;11.0;3.0;17.9;0.0;0.0;0.0;2022;Aston Villa;0;10;15;5;0
0;14/08/2021;12:30;Premier League;Matchweek 1;Sat;Away;L;1.0;5.0;Manchester Utd;0.6;1.5;51.0;72732.0;Liam Cooper;4-4-1-1;Paul Tierney;Match Report;10.0;3.0;20.7;0.0;0.0;0.0;2022;Leeds United;0;13;12;5;0
1;21/08/2021;15:00;Premier League;Matchweek 2;Sat;Home;D;2.0;2.0;Everton;1.5;2.0;69.0;36293.0;Liam Cooper;03/04/2003;Darren England;Match Report;18.0;4.0;20.1;0.0;0.0;0.0;2022;Leeds United;1;7;15;5;0
3;29/08/2021;14:00;Premier League;Matchweek 3;Sun;Away;D;1.0;1.0;Burnley;1.5;1.4;64.0;20000.0;Liam Cooper;3-5-1-1;Michael Oliver;Match Report;13.0;2.0;15.6;0.0;0.0;0.0;2022;Leeds United;0;4;14;6;0
4;12/09/2021;16:30;Premier League;Matchweek 4;Sun;Home;L;0.0;3.0;Liverpool;1.2;4.0;43.0;36507.0;Liam Cooper;4-1-4-1;Craig Pawson;Match Report;9.0;4.0;15.0;0.0;0.0;0.0;2022;Leeds United;1;11;16;6;0
5;17/09/2021;20:00;Premier League;Matchweek 5;Fri;Away;D;1.0;1.0;Newcastle Utd;2.0;1.3;65.0;50407.0;Liam Cooper;4-1-4-1;Mike Dean;Match Report;21.0;9.0;18.3;0.0;0.0;0.0;2022;Leeds United;0;14;20;4;0
7;25/09/2021;15:00;Premier League;Matchweek 6;Sat;Home;L;1.0;2.0;West Ham;1.3;1.8;53.0;36417.0;Liam Cooper;4-1-4-1;Kevin Friend;Match Report;15.0;5.0;18.7;0.0;0.0;0.0;2022;Leeds United;1;21;15;5;0
8;02/10/2021;15:00;Premier League;Matchweek 7;Sat;Home;W;1.0;0.0;Watford;1.9;0.2;66.0;36261.0;Liam Cooper;4-1-4-1;Simon Hooper;Match Report;20.0;3.0;18.1;1.0;0.0;0.0;2022;Leeds United;1;19;15;5;1
9;16/10/2021;15:00;Premier League;Matchweek 8;Sat;Away;L;0.0;1.0;Southampton;0.2;2.3;53.0;30506.0;Liam Cooper;3-4-3◆;David Coote;Match Report;3.0;0.0;22.7;0.0;0.0;0.0;2022;Leeds United;0;17;15;5;0
10;23/10/2021;15:00;Premier League;Matchweek 9;Sat;Home;D;1.0;1.0;Wolves;1.9;1.0;63.0;36475.0;Liam Cooper;4-4-1-1;Robert Jones;Match Report;17.0;3.0;18.2;0.0;1.0;1.0;2022;Leeds United;1;22;15;5;0
